시군구코드,법정동,단지명,전용면적,층,건축년도,계약년도,계약월,계약일,보증금액,월세금액,계약구분,계약기간,종전보증금,종전월세,지번
11650,우면동,엘에이치서초3단지,51.32,19,2013,2026,1,9,20634,0,갱신,26.02~28.01,19652,,784
11650,서초동,삼풍아파트,79.47,11,1988,2026,1,12,85000,0,신규,26.02~28.02,,,1685
11650,우면동,한라,59.98,6,1994,2026,1,14,54000,0,신규,26.03~28.03,,,67
11650,서초동,아남,71.1,9,1989,2026,1,13,45000,0,신규,26.02~28.02,,,1641-13
11650,잠원동,잠원동트루빌,84.7,4,2004,2026,1,14,78000,0,신규,26.03~28.03,,,33-7
11650,서초동,서초동삼성쉐르빌2,35.22,9,2002,2026,1,2,27400,0,신규,26.01~28.01,,,1330
11650,서초동,서초래미안,84.95,16,2003,2026,1,13,99700,0,갱신,26.01~28.01,95000,,1682
11650,잠원동,래미안신반포팰리스,59.99,11,2016,2026,1,14,64677,0,갱신,26.02~28.01,61598,,158
11650,방배동,한진로즈힐,102.503,8,2005,2026,1,14,105000,0,신규,26.01~28.01,,,3276
11650,내곡동,서초더샵포레,101.95,7,2014,2026,1,3,103000,0,신규,26.02~28.02,,,411
11650,양재동,양재리본타워,84.97,9,2014,2026,1,14,35476,0,갱신,26.02~28.01,33787,,102
11650,서초동,서초래미안,84.95,3,2003,2026,1,14,100000,0,신규,26.01~26.03,,,1682
11650,서초동,헤센파크힐,19.27,2,2018,2026,1,12,32800,0,갱신,26.03~28.03,32000,,1633-4
11650,양재동,그린씨티아파트1,133.67,6,2003,2026,1,13,75000,0,신규,26.03~28.03,,,376-4
11650,반포동,반포푸르지오,84.82,1,2000,2026,1,3,97600,0,갱신,26.02~28.02,93000,,10
11650,잠원동,롯데캐슬갤럭시,133.41,16,2002,2026,1,3,155000,0,갱신,26.02~28.02,140000,,50
11650,서초동,래미안서초스위트,95.8079,23,2009,2026,1,10,140000,0,갱신,26.02~28.02,140000,,1301-6
11650,반포동,반포푸르지오,59.91,11,2000,2026,1,5,85000,0,신규,26.02~28.02,,,10
11650,우면동,서초네이처힐5단지,114.98,12,2011,2026,1,13,64082,0,갱신,26.02~28.01,61031,,730
11650,방배동,방배우성,117.19,4,1991,2026,1,9,90000,0,갱신,26.01~28.01,33000,123,2525
11650,반포동,반포자이,59.98,24,2009,2026,1,6,130000,0,갱신,26.03~28.03,120750,,20-43
11650,서초동,서초푸르지오써밋,104.11,3,2017,2026,1,13,157500,0,갱신,26.02~28.02,150000,,1311-10
11650,반포동,반포자이,59.98,4,2009,2026,1,13,39262,0,갱신,26.02~28.01,37393,,20-43
11650,서초동,서초푸르지오써밋,59.92,8,2017,2026,1,13,60368,0,갱신,26.02~28.01,60368,,1311-10
11650,잠원동,래미안신반포팰리스,59.99,13,2016,2026,1,13,64677,0,갱신,26.02~28.01,61598,,158
11650,방배동,방배임광3차,84,10,1988,2026,1,13,66150,0,갱신,26.01~28.01,63000,,1010-1
11650,잠원동,메이플자이,124.4237,14,2025,2026,1,12,310000,0,신규,26.01~28.01,,,60-3
11650,잠원동,현대실크빌,244.89,6,1999,2026,1,13,200000,0,신규,26.07~28.07,,,62-6
11650,서초동,서초푸르지오써밋,74.93,29,2017,2026,1,12,126000,0,갱신,26.04~28.04,120000,,1311-10
11650,서초동,서초한신리빙타워,126.29,8,1999,2026,1,5,120000,0,신규,26.02~28.02,,,1533
11650,서초동,삼풍아파트,130.73,1,1988,2026,1,13,110000,0,갱신,26.02~28.02,105000,,1685
11650,내곡동,서초더샵포레,84.81,15,2014,2026,1,12,90000,0,갱신,26.03~28.03,77000,,411
11650,서초동,서초교대e편한세상,59.9,7,2010,2026,1,12,110000,0,신규,26.02~28.02,,,1686-9
11650,서초동,래미안서초에스티지S,84.17,21,2018,2026,1,10,145000,0,신규,26.03~28.03,,,1754
11650,신원동,서초포레스타7단지,49.39,4,2013,2026,1,12,25772,0,갱신,26.02~28.01,24545,,615
11650,잠원동,신반포7,107.55,1,1980,2026,1,10,77000,0,갱신,26.02~28.02,77000,,65-32
11650,서초동,서초자연인아파트(102동),37.45,4,2013,2026,1,12,30000,0,신규,26.02~28.02,,,1344-23
11650,반포동,삼호가든맨션(5차),98.64,5,1986,2026,1,10,78750,0,갱신,26.01~28.01,78750,,30-1
11650,서초동,한성,102.1,2,2003,2026,1,9,80000,0,신규,26.02~28.02,,,1511-9
11650,서초동,서초아트래디앙,52.28,10,2023,2026,1,12,94500,0,갱신,26.03~28.03,90000,,1582-16
11650,내곡동,서초더샵포레,84.81,4,2014,2026,1,10,92000,0,갱신,26.02~28.02,88000,,411
11650,잠원동,래미안신반포팰리스,84.46,27,2016,2026,1,10,155000,0,신규,26.02~28.02,,,158
11650,방배동,방배아트자이,59.9938,10,2018,2026,1,5,105000,0,신규,26.03~28.03,,,3278
11650,우면동,코오롱,52.47,5,1994,2026,1,7,54000,0,신규,26.02~28.02,,,70
11650,방배동,리치팰리스,110.27,3,2009,2026,1,10,102500,0,갱신,26.01~28.01,98000,,808-8
11650,신원동,서초포레스타6단지,59.93,4,2015,2026,1,9,56000,0,신규,26.01~28.01,,,619
11650,신원동,서초포레스타3단지,59.96,10,2014,2026,1,10,75000,0,신규,26.02~28.02,,,568
11650,우면동,서초힐스,84.93,3,2012,2026,1,10,85000,0,신규,26.02~28.02,,,773
11650,서초동,서초삼성래미안,121.66,6,2001,2026,1,10,120750,0,갱신,26.01~28.01,115000,,1641-1
11650,잠원동,한신,84.52,12,1992,2026,1,10,115000,0,갱신,26.01~28.01,90000,,56-3
11650,반포동,래미안퍼스티지,59.98,21,2009,2026,1,10,140000,0,신규,26.03~28.03,,,18-1
11650,서초동,삼풍아파트,79.47,14,1988,2026,1,12,89000,0,갱신,26.03~28.03,85000,,1685
11650,반포동,래미안퍼스티지,198.22,7,2009,2026,1,10,345000,0,갱신,26.02~28.02,320000,,18-1
11650,반포동,반포리체,59.994,13,2010,2026,1,5,115000,0,신규,26.02~28.02,,,30-26
11650,우면동,코오롱,52.47,4,1994,2026,1,10,49000,0,갱신,26.01~26.08,49000,,70
11650,서초동,대림서초리시온,49.92,8,2003,2026,1,11,39000,0,갱신,26.02~28.02,38000,,1671-5
11650,반포동,래미안퍼스티지,135.92,23,2009,2026,1,9,320000,0,갱신,26.02~28.02,260000,,18-1
11650,반포동,래미안원베일리,84.98,13,2023,2026,1,11,189000,0,갱신,26.03~28.03,180000,,1
11650,반포동,래미안퍼스티지,198.22,7,2009,2026,1,10,345000,0,갱신,26.02~28.02,320000,,18-1
11650,서초동,서초센트럴IPARK,80.5004,13,2020,2026,1,10,99000,0,갱신,26.02~28.02,95000,,1582-3
11650,서초동,삼풍아파트,130.73,6,1988,2026,1,9,130000,0,갱신,26.02~28.02,140000,,1685
11650,서초동,서초래미안,84.95,4,2003,2026,1,10,99750,0,갱신,26.01~28.01,95000,,1682
11650,서초동,진흥아파트,101.32,2,1979,2026,1,10,56700,0,갱신,26.03~28.03,54000,,1315
11650,서초동,래미안서초에스티지,59.99,17,2016,2026,1,11,77250,0,갱신,26.02~28.01,77250,,1332-13
11650,잠원동,킴스빌리지,34.23,12,1996,2026,1,9,52000,0,신규,26.01~28.01,,,71-12
11650,반포동,래미안원펜타스,84.7259,21,2024,2026,1,9,200000,0,신규,27.07~29.07,,,12
11650,방배동,방배1차현대홈타운,59.94,3,1999,2026,1,9,73000,0,갱신,26.03~28.03,70000,,1344
11650,서초동,디아레나서초,17.35,9,2020,2026,1,7,22000,0,신규,26.02~28.02,,,1588-5
11650,반포동,래미안퍼스티지,59.96,29,2009,2026,1,9,105000,0,신규,26.02~28.02,,,18-1
11650,서초동,서초교대e편한세상,59.9,3,2010,2026,1,9,56393,0,갱신,26.02~28.01,53708,,1686-9
11650,서초동,DK밸리뷰시티,25.13,7,2019,2026,1,3,35000,0,신규,26.01~28.01,,,1584-6
11650,반포동,아크로리버파크,59.95,8,2016,2026,1,9,147000,0,갱신,26.01~28.01,140000,,2-12
11650,방배동,방배어울림,122.785,9,2008,2026,1,9,120000,0,신규,26.02~28.02,,,998
11650,잠원동,신반포청구,59.91,8,1998,2026,1,9,78700,0,갱신,26.03~28.03,75000,,63-2
11650,서초동,동아아파트,24.57,2,2015,2026,1,8,25200,0,갱신,26.01~28.04,24000,,1344-7
11650,잠원동,한신타워,59.81,12,1996,2026,1,7,67200,0,갱신,26.02~28.02,64000,,71-11
11650,잠원동,한강,84.53,1,1989,2026,1,8,78500,0,신규,26.02~28.02,,,49-8
11650,우면동,엘에이치서초3단지,51.32,23,2013,2026,1,8,20634,0,갱신,26.02~28.01,19652,,784
11650,서초동,동아아파트,19.51,5,2015,2026,1,8,20850,0,신규,26.01~28.03,,,1344-7
11650,반포동,더샵반포리버파크,49.7795,6,2022,2026,1,8,90000,0,신규,26.01~28.01,,,114-1
11650,신원동,서초포레스타7단지,49.39,3,2013,2026,1,8,25772,0,갱신,26.02~28.01,24545,,615
11650,잠원동,월드메르디앙,116.42,11,2002,2026,1,7,103000,0,갱신,26.01~28.01,100000,,33-11
11650,반포동,아크로리버파크,59.97,2,2016,2026,1,8,70903,0,갱신,26.02~28.01,67527,,2-12
11650,내곡동,서초더샵포레,84.6,7,2014,2026,1,7,91350,0,갱신,26.02~28.02,87000,,411
11650,신원동,서초포레스타7단지,49.39,3,2013,2026,1,8,25772,0,갱신,26.02~28.01,24545,,615
11650,우면동,엘에이치서초3단지,51.32,8,2013,2026,1,8,20634,0,갱신,26.02~28.01,19652,,784
11650,방배동,자현유하우스,47.47,4,2018,2026,1,8,65000,0,신규,26.01~28.01,,,940-4
11650,반포동,래미안퍼스티지,84.76,4,2009,2026,1,8,65440,0,갱신,26.02~28.01,67990,,18-1
11650,양재동,양재리본타워2단지,114.78,10,2014,2026,1,7,59947,0,갱신,26.02~28.01,57093,,212
11650,서초동,아크로비스타,138.96,16,2004,2026,1,5,190000,0,신규,26.03~28.03,,,1685-3
11650,신원동,서초포레스타7단지,49.39,5,2013,2026,1,7,25772,0,갱신,26.02~28.01,24545,,615
11650,잠원동,강변,84.53,15,1987,2026,1,7,87000,0,갱신,26.03~28.03,83000,,53-15
11650,반포동,래미안퍼스티지,84.93,16,2009,2026,1,3,152200,0,갱신,26.02~28.02,145000,,18-1
11650,양재동,한솔로이젠트,84.65,20,2006,2026,1,7,70000,0,신규,26.03~28.03,,,11-17
11650,서초동,삼풍아파트,79.47,5,1988,2026,1,6,100000,0,신규,26.03~28.03,,,1685
11650,서초동,삼풍아파트,79.47,13,1988,2026,1,7,84000,0,갱신,26.01~28.01,80000,,1685
11650,잠원동,신반포2,137.66,5,1978,2026,1,5,90000,0,신규,26.02~28.02,,,73
11650,신원동,서초포레스타7단지,59.92,6,2013,2026,1,7,30989,0,갱신,26.02~28.01,29514,,615
11650,방배동,한신트리플,43.93,10,2004,2026,1,7,32000,0,신규,26.01~28.01,,,816-1
11650,우면동,서초힐스,74.95,16,2012,2026,1,7,75600,0,갱신,26.02~28.02,72000,,773
11650,잠원동,신반포2,150.58,5,1978,2026,1,6,110000,0,신규,26.02~28.02,,,73
11650,반포동,반포래미안아이파크,99.92,27,2018,2026,1,3,185000,0,갱신,26.02~28.02,180000,,1341
11650,서초동,서초레몬,54.7,15,2005,2026,1,2,50000,0,신규,26.02~28.02,,,1600-11
11650,서초동,유원서초,84.82,10,1993,2026,1,3,90000,0,갱신,26.01~27.01,80000,,1687
11650,잠원동,신반포2,107.31,10,1978,2026,1,6,69000,0,갱신,26.02~28.02,68000,,73
11650,반포동,래미안원펜타스,59.7832,28,2024,2026,1,6,155000,0,갱신,26.06~29.06,145000,,12
11650,신원동,서초포레스타5단지,84.61,8,2014,2026,1,4,100000,0,신규,26.02~28.02,,,579
11650,우면동,서초네이처힐3단지,84.61,2,2013,2026,1,6,53550,0,갱신,26.02~28.01,51000,,717
11650,잠원동,신반포2,93.71,10,1978,2026,1,5,75000,0,신규,26.02~28.02,,,73
11650,서초동,서초현대,84.69,12,1999,2026,1,3,91350,0,갱신,26.01~28.01,87000,,1648-2
11650,방배동,방배1차현대홈타운,59.94,2,1999,2026,1,2,80000,0,신규,26.03~28.03,,,1344
11650,신원동,서초포레스타7단지,59.57,5,2013,2026,1,5,30989,0,신규,26.02~28.01,,,615
11650,잠원동,신반포2,107.31,5,1978,2026,1,3,73500,0,신규,26.03~28.03,,,73
11650,양재동,양재리본타워2단지,84.97,7,2014,2026,1,5,56004,0,신규,26.01~28.03,,,212
11650,잠원동,신반포4,105.89,9,1979,2026,1,5,105000,0,신규,26.03~28.02,,,70
11650,신원동,서초포레스타7단지,59.57,5,2013,2026,1,5,30989,0,신규,26.02~28.01,,,615
11650,서초동,서초래미안,84.95,11,2003,2026,1,3,125000,0,신규,26.02~28.02,,,1682
11650,잠원동,한강,84.53,1,1989,2026,1,5,68250,0,갱신,26.03~28.03,65000,,49-8
11650,반포동,어반빌리지,23.23,4,2012,2026,1,3,19600,0,신규,26.02~28.02,,,745-1
11650,잠원동,신반포2,79.42,8,1978,2026,1,2,54600,0,갱신,26.04~28.03,52000,,73
11650,신원동,서초포레스타7단지,49.39,3,2013,2026,1,2,25772,0,갱신,26.02~28.01,24545,,615
11650,서초동,서초푸르지오써밋,59.62,2,2017,2026,1,2,60368,0,갱신,26.02~28.01,57494,,1311-10
11650,방배동,삼성래미안1,84.91,8,2003,2026,1,2,100000,0,갱신,26.01~26.10,88000,,2626
11650,서초동,유원서초,84.82,15,1993,2026,2,28,78750,0,,,,,1687
11650,잠원동,반포센트럴자이,84.98,3,2020,2026,2,27,160000,0,,,,,162
11650,잠원동,한신로얄,81.05,10,1992,2026,2,27,92000,0,,,,,63-34
11650,우면동,서초네이처힐7단지,59.99,5,2011,2026,2,3,70000,0,,,,,735
11650,반포동,래미안퍼스티지,59.96,25,2009,2026,2,7,126000,0,,,,,18-1
11650,잠원동,신반포르엘,59.99,16,2023,2026,2,28,130000,0,,,,,165
11650,우면동,서초네이처힐5단지,114.98,14,2011,2026,2,20,44373,0,,,,,730
11650,방배동,방배브라운가,84.94,3,2006,2026,2,3,80000,0,,,,,930-1
11650,잠원동,아크로리버뷰신반포,78.5,35,2018,2026,2,28,200000,0,신규,26.05~28.05,,,159
11650,서초동,삼풍아파트,79.47,10,1988,2026,2,21,89200,0,갱신,26.02~28.02,85000,,1685
11650,반포동,더샵반포리버파크,49.9281,3,2022,2026,2,25,74550,0,갱신,26.02~28.02,71000,,114-1
11650,우면동,서초힐스,84.98,13,2012,2026,2,10,84000,0,갱신,26.04~28.04,80000,,773
11650,방배동,방배갤러리,125.36,2,2005,2026,2,25,85000,0,신규,26.05~28.05,,,806-3
11650,반포동,래미안원베일리,59.96,31,2023,2026,2,12,160000,0,신규,26.03~28.03,,,1
11650,방배동,방배아크로리버,149.225,6,2004,2026,2,28,140000,0,갱신,26.03~28.02,140000,,752-36
11650,내곡동,서초더샵포레,114.71,1,2014,2026,2,25,110000,0,신규,26.03~28.03,,,411
11650,반포동,래미안퍼스티지,222.76,19,2009,2026,2,21,388500,0,갱신,26.03~28.03,370000,,18-1
11650,반포동,래미안원베일리,84.99,33,2023,2026,2,20,173200,0,갱신,26.03~28.02,165000,,1
11650,잠원동,한강,84.53,9,1989,2026,2,28,100000,0,신규,26.05~28.05,,,49-8
11650,반포동,반포래미안아이파크,84.93,15,2018,2026,2,28,175000,0,갱신,26.04~28.04,167000,,1341
11650,잠원동,신반포르엘,59.99,16,2023,2026,2,28,130000,0,신규,26.03~28.03,,,165
11650,반포동,반포힐스테이트,155.95,22,2012,2026,2,25,255000,0,갱신,26.02~28.02,235000,,16-6
11650,방배동,방배대우멤버스카운티201,112.9,5,2003,2026,2,12,110000,0,신규,26.05~28.05,,,809-26
11650,반포동,반포힐스테이트,155.95,22,2012,2026,2,25,246000,0,갱신,26.02~28.02,235000,,16-6
11650,양재동,양재리본타워,59.77,15,2014,2026,2,20,40057,0,갱신,26.03~28.02,38150,,102
11650,잠원동,신반포4,105.44,2,1979,2026,2,28,68000,0,갱신,26.04~28.04,65000,,70
11650,방배동,한신트리플,61.16,4,2004,2026,2,22,51000,0,갱신,26.03~28.03,50000,,816-1
11650,잠원동,메이플자이,99.7128,12,2025,2026,2,27,210000,0,신규,26.04~28.04,,,60-3
11650,서초동,래미안 리더스원,84.94,2,2020,2026,2,28,152250,0,신규,26.03~28.03,,,1755
11650,서초동,서초블리스아파트,50.01,4,2020,2026,2,28,50900,0,신규,26.04~28.04,,,1364-26
11650,잠원동,신반포2,92.2,10,1978,2026,2,28,80000,0,신규,26.05~28.05,,,73
11650,잠원동,신반포자이,98.45,12,2018,2026,2,24,189000,0,신규,26.04~28.04,,,160
11650,잠원동,신반포2,68.91,1,1978,2026,2,25,60000,0,신규,26.05~28.05,,,73
11650,반포동,아크로리버파크,84.95,33,2016,2026,2,25,190000,0,갱신,26.03~28.03,170000,,2-12
11650,방배동,롯데캐슬아르떼,84.9321,16,2013,2026,2,13,122800,0,갱신,26.02~28.02,117000,,424-28
11650,반포동,반포자이,59.98,25,2009,2026,2,22,139000,0,신규,26.03~28.03,,,20-43
11650,서초동,서초우방유쉘,67.95,10,2006,2026,2,28,65000,0,신규,26.06~28.06,,,1560-9
11650,잠원동,한신로얄,81.05,10,1992,2026,2,27,92000,0,신규,26.06~28.06,,,63-34
11650,우면동,호반써밋서초파크뷰,59.99,6,2013,2026,2,9,60900,0,갱신,26.02~28.02,58000,,789
11650,서초동,삼풍아파트,130.73,13,1988,2026,2,14,140000,0,신규,26.02~28.02,,,1685
11650,서초동,서초한신,85,5,2001,2026,2,24,94500,0,갱신,26.02~28.02,90000,,1454-29
11650,우면동,한라,59.98,3,1994,2026,2,25,36000,0,갱신,26.03~28.03,36000,,67
11650,우면동,서초네이처힐7단지,59.99,5,2011,2026,2,3,70000,0,갱신,26.03~28.03,20000,165,735
11650,서초동,우성아파트,76.67,10,1998,2026,2,7,100000,0,갱신,26.03~28.03,89000,,1326-17
11650,양재동,신영체르니,39.1,6,2002,2026,2,21,40000,0,신규,26.03~28.03,,,90
11650,반포동,래미안퍼스티지,59.96,25,2009,2026,2,7,126000,0,신규,26.03~28.03,,,18-1
11650,잠원동,신반포자이,84.98,19,2018,2026,2,9,190000,0,신규,26.03~28.03,,,160
11650,우면동,동고,77.14,10,1995,2026,2,28,68000,0,갱신,26.04~28.04,65000,,59
11650,서초동,서초센트럴IPARK,80.5332,20,2020,2026,2,25,102900,0,갱신,26.03~28.03,98000,,1582-3
11650,반포동,래미안퍼스티지,59.96,18,2009,2026,2,11,110000,0,갱신,26.03~28.03,100000,,18-1
11650,서초동,유원서초,84.82,2,1993,2026,2,20,84000,0,갱신,26.03~28.03,80000,,1687
11650,반포동,아크로리버파크,84.98,2,2016,2026,2,14,176000,0,갱신,26.04~28.04,168000,,2-12
11650,잠원동,중앙하이츠,75.44,1,1998,2026,2,28,105000,0,신규,26.03~28.03,,,71-17
11650,방배동,방배자이,194.92,4,2003,2026,2,20,182000,0,신규,26.07~28.07,,,888-53
11650,방배동,방배래미안타워,103.34,6,2005,2026,2,28,94500,0,갱신,26.05~28.05,90000,,485-3
11650,잠원동,신반포4,155,12,1979,2026,2,27,150000,0,갱신,26.05~28.05,105000,,70
11650,반포동,래미안퍼스티지,84.93,11,2009,2026,2,20,168000,0,갱신,26.03~28.02,160000,,18-1
11650,잠원동,동아,59.92,19,2002,2026,2,14,82000,0,갱신,26.03~28.03,78500,,157
11650,우면동,서초힐스,84.95,13,2012,2026,2,14,90000,0,신규,26.04~28.04,,,773
11650,방배동,삼성래미안1,114.94,2,2003,2026,2,28,96500,0,갱신,26.03~28.02,92000,,2626
11650,반포동,아크로리버파크,112.98,33,2016,2026,2,25,190000,0,갱신,26.03~28.03,170000,,2-12
11650,잠원동,반포르엘,84.9818,7,2022,2026,2,22,140000,0,신규,26.03~28.03,,,163
11650,방배동,서리풀e편한세상,59.97,3,2010,2026,2,26,92400,0,갱신,26.04~28.04,88000,,906-13
11650,양재동,양재한신휴플러스,84.89,7,2005,2026,2,13,88000,0,신규,26.02~26.08,,,12-10
11650,서초동,대림서초리시온,78.58,13,2003,2026,2,8,75000,0,신규,26.04~28.04,,,1671-5
11650,양재동,한솔로이젠트,84.65,6,2006,2026,2,22,80000,0,신규,26.04~28.04,,,11-17
11650,반포동,반포미도2차아파트,71.49,9,1989,2026,2,25,75000,0,갱신,26.03~28.03,65000,,60-5
11650,잠원동,킴스빌리지,23.7,10,1996,2026,2,28,40000,0,신규,26.03~28.03,,,71-12
11650,반포동,반포미도2차아파트,71.49,3,1989,2026,2,10,58000,0,신규,26.02~28.02,,,60-5
11650,서초동,서초롯데캐슬프레지던트,84.97,27,2014,2026,2,28,115500,0,갱신,26.04~28.04,110000,,1681-8
11650,방배동,방배아트e편한세상101,108.98,5,2005,2026,2,27,94500,0,갱신,26.05~28.05,90000,,484-2
11650,서초동,서신,32.76,1,1995,2026,2,21,24250,0,갱신,26.02~28.02,23096,,1488-9
11650,서초동,삼풍아파트,130.73,3,1988,2026,2,1,130000,0,신규,26.03~28.03,,,1685
11650,반포동,아크로리버파크,84.99,8,2016,2026,2,20,189000,0,갱신,26.03~28.03,180000,,2-12
11650,방배동,방배아크로리버,149.225,21,2004,2026,2,25,135000,0,신규,26.04~28.04,,,752-36
11650,방배동,방배신삼호,164.97,12,1983,2026,2,21,90000,0,신규,26.04~28.04,,,725
11650,우면동,서초네이처힐5단지,49.9,6,2011,2026,2,24,9994,0,갱신,26.03~28.02,9619,,730
11650,신원동,서초포레스타5단지,84.41,9,2014,2026,2,8,98000,0,갱신,26.02~28.02,88000,,579
11650,서초동,래미안 리더스원,83.12,24,2020,2026,2,28,151500,0,갱신,26.04~28.04,145000,,1755
11650,양재동,우성112,84.58,10,1991,2026,2,27,70350,0,갱신,26.03~28.03,67000,,137-1
11650,서초동,아크로비스타,134.97,23,2004,2026,2,7,183000,0,갱신,26.04~28.04,178000,,1685-3
11650,반포동,아크로리버파크,84.95,17,2016,2026,2,6,190000,0,신규,26.02~28.02,,,2-12
11650,반포동,래미안원베일리,84.93,21,2023,2026,2,12,210000,0,신규,26.04~28.04,,,1
11650,서초동,서초동롯데캐슬리버티,126.52,6,2005,2026,2,5,115000,0,신규,26.04~28.04,,,1620-20
11650,잠원동,반포르엘,97.4743,20,2022,2026,2,21,240000,0,신규,26.04~28.04,,,163
11650,반포동,반포미도,84.96,15,1987,2026,2,28,73500,0,갱신,26.07~28.07,70000,,60-4
11650,잠원동,신반포2,68.91,1,1978,2026,2,27,45000,0,갱신,26.05~28.05,45000,,73
11650,양재동,신영체르니,39.1,4,2002,2026,2,28,42000,0,신규,26.03~28.03,,,90
11650,방배동,삼호2,131.41,5,1976,2026,2,21,83000,0,신규,26.04~28.04,,,758-4
11650,잠원동,신반포2,93.71,11,1978,2026,2,5,77400,0,갱신,26.02~28.02,70000,,73
11650,잠원동,동아,59.92,5,2002,2026,2,28,80000,0,신규,26.04~26.10,,,157
11650,서초동,대림서초리시온,49.92,6,2003,2026,2,12,43000,0,신규,26.02~28.02,,,1671-5
11650,양재동,우성KBS(113동),84.69,11,1996,2026,2,14,75000,0,신규,26.04~28.04,,,160-2
11650,반포동,반포자이,59.98,9,2009,2026,2,12,115000,0,갱신,26.04~28.04,110000,,20-43
11650,방배동,서리풀e편한세상,59.97,1,2010,2026,2,21,83719,0,갱신,26.05~28.05,74970,,906-13
11650,서초동,urbanplace,20.998,4,2014,2026,2,28,17000,0,신규,26.03~28.03,,,1337-3
11650,반포동,래미안원펜타스,121.6369,34,2024,2026,2,6,355000,0,신규,26.03~28.03,,,12
11650,반포동,반포자이,59.98,12,2009,2026,2,3,118650,0,갱신,26.04~28.04,113000,,20-43
11650,방배동,방배2차현대홈타운,147.26,12,2001,2026,2,20,140000,0,갱신,26.02~28.02,130000,,2001
11650,방배동,방배래미안타워,134.96,18,2005,2026,2,27,115000,0,갱신,26.02~28.02,105000,,485-3
11650,방배동,방배아크로타워,84.83,6,2007,2026,2,24,80000,0,신규,26.06~28.06,,,923-6
11650,잠원동,신반포2,92.2,10,1978,2026,2,27,73500,0,갱신,26.02~28.02,70000,,73
11650,방배동,롯데캐슬아르떼,84.974,17,2013,2026,2,28,124000,0,갱신,26.04~28.04,120000,,424-28
11650,반포동,반포미도2차아파트,71.49,9,1989,2026,2,26,64000,0,갱신,26.03~28.01,61000,,60-5
11650,방배동,방배1차현대홈타운,59.94,3,1999,2026,2,28,80000,0,신규,26.05~28.05,,,1344
11650,반포동,반포훼미리(104동),115.43,3,2004,2026,2,28,68000,0,갱신,26.02~28.02,63000,,701-1
11650,잠원동,잠원동트루빌,84.99,4,2004,2026,2,23,70000,0,신규,26.05~28.05,,,33-7
11650,방배동,래미안원페를라,84.68,9,2025,2026,2,24,157000,0,신규,26.04~28.04,,,818-14
11650,서초동,브라운스톤서초(1677-1),80.09,11,2006,2026,2,28,90000,0,신규,26.06~28.06,,,1677-1
11650,서초동,삼풍아파트,130.73,4,1988,2026,2,16,115000,0,갱신,26.02~28.02,110000,,1685
11650,양재동,리치스,84.68,4,2001,2026,2,27,68000,0,신규,26.04~28.04,,,391-12
11650,반포동,아크로리버파크,84.95,16,2016,2026,2,7,173250,0,갱신,26.04~28.04,165000,,2-12
11650,잠원동,롯데캐슬갤럭시,106.15,7,2002,2026,2,5,130000,0,신규,26.03~28.02,,,50
11650,방배동,자현유하우스,47.47,6,2018,2026,2,28,65000,0,갱신,26.03~28.03,64000,,940-4
11650,우면동,서초힐스,59.97,16,2012,2026,2,21,65000,0,갱신,26.03~28.03,65000,,773
11650,우면동,서초네이처힐5단지,59.99,11,2011,2026,2,27,17446,0,갱신,26.03~28.02,15231,,730
11650,우면동,서초네이처힐5단지,114.98,5,2011,2026,2,27,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,84.85,9,2011,2026,2,26,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐4단지,59.99,6,2011,2026,2,27,15382,0,갱신,26.03~28.02,16115,,720
11650,우면동,서초네이처힐4단지,59.99,13,2011,2026,2,27,15382,0,갱신,26.03~28.02,14650,,720
11650,우면동,서초네이처힐4단지,59.99,6,2011,2026,2,27,18458,0,갱신,26.03~28.02,17580,,720
11650,우면동,서초네이처힐5단지,84.85,11,2011,2026,2,27,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,114.95,10,2011,2026,2,27,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,5,2011,2026,2,27,15992,0,갱신,26.03~28.02,14539,,730
11650,우면동,서초네이처힐5단지,84.85,9,2011,2026,2,27,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐5단지,59.99,5,2011,2026,2,27,14539,0,갱신,26.03~28.02,13847,,730
11650,우면동,서초네이처힐5단지,114.95,10,2011,2026,2,26,44373,0,갱신,26.03~28.02,42260,,730
11650,우면동,서초네이처힐5단지,59.99,13,2011,2026,2,27,15992,0,갱신,26.03~28.02,15231,,730
11650,우면동,서초네이처힐5단지,114.95,4,2011,2026,2,27,67987,0,갱신,26.03~28.02,64750,,730
11650,반포동,디에이치반포라클라스,59.9928,14,2021,2026,2,26,145000,0,신규,26.05~28.05,,,1343
11650,우면동,서초네이처힐5단지,84.85,11,2011,2026,2,27,34072,0,갱신,26.03~28.02,32450,,730
11650,우면동,서초네이처힐4단지,59.99,8,2011,2026,2,26,16920,0,갱신,26.03~28.02,14650,,720
11650,반포동,래미안원베일리,116.93,15,2023,2026,2,2,257000,0,갱신,26.03~28.03,245000,,1
11650,서초동,래미안서초에스티지S,84.96,19,2018,2026,2,27,131000,0,갱신,26.03~28.02,125000,,1754
